to try to persuade somebody to do something by suggesting that it is a fair, reasonable or honest thing to do	They needed to appeal to his sense of justice.	appeal (to something)	/əˈpiːl/
to give the impression of being or doing something	She didn't appear at all surprised at the news.	+ adjective	/əˈpɪə(r)/ AmE: /əˈpɪr/
to give the impression of being or doing something	It appears unlikely that interest rates will fall further.	appear	/əˈpɪə(r)/ AmE: /əˈpɪr/
to give the impression of being or doing something	He appears a perfectly normal person.	+ noun	/əˈpɪə(r)/ AmE: /əˈpɪr/
to give the impression of being or doing something	She appeared to be in her late thirties.	appear to do something	/əˈpɪə(r)/ AmE: /əˈpɪr/
to give the impression of being or doing something	They appeared not to know what was happening.	appear	/əˈpɪə(r)/ AmE: /əˈpɪr/
to give the impression of being or doing something	There appears to have been a mistake.	appear	/əˈpɪə(r)/ AmE: /əˈpɪr/
to give the impression of being or doing something	It appears that there has been a mistake.	it appears (that)…	/əˈpɪə(r)/ AmE: /əˈpɪr/
to give the impression of being or doing something	It would appear that this was a major problem.	appear	/əˈpɪə(r)/ AmE: /əˈpɪr/
to start to be seen	Three days later a rash appeared.	appear	/əˈpɪə(r)/ AmE: /əˈpɪr/
to start to be seen	A bus appeared around the corner.	+ adverb/preposition	/əˈpɪə(r)/ AmE: /əˈpɪr/
to start to be seen	Smoke appeared on the horizon.	appear	/əˈpɪə(r)/ AmE: /əˈpɪr/
to start to be seen	Posters for the gig appeared all over town.	appear	/əˈpɪə(r)/ AmE: /əˈpɪr/
to start to be seen	New shoots are just appearing at the base of the plant.	appear	/əˈpɪə(r)/ AmE: /əˈpɪr/
to begin to exist or be known or used for the first time	When did mammals appear on the earth?	(+ adverb/preposition)	/əˈpɪə(r)/ AmE: /əˈpɪr/
to begin to exist or be known or used for the first time	This problem first appeared in the inner cities.	(+ adverb/preposition)	/əˈpɪə(r)/ AmE: /əˈpɪr/
to be published or broadcast	His new book will be appearing in the spring.	(+ adverb/preposition)	/əˈpɪə(r)/ AmE: /əˈpɪr/
to be published or broadcast	It was too late to prevent the story from appearing in the national newspapers.	(+ adverb/preposition)	/əˈpɪə(r)/ AmE: /əˈpɪr/
to be published or broadcast	These allegations appear in a forthcoming documentary.	(+ adverb/preposition)	/əˈpɪə(r)/ AmE: /əˈpɪr/
to take part in a film/movie, play, television programme, etc	He has appeared in over 60 movies.	(+ adverb/preposition)	/əˈpɪə(r)/ AmE: /əˈpɪr/
to take part in a film/movie, play, television programme, etc	She regularly appears on TV.	(+ adverb/preposition)	/əˈpɪə(r)/ AmE: /əˈpɪr/
to take part in a film/movie, play, television programme, etc	Next month he will be appearing as Obama in a new play on Broadway.	(+ adverb/preposition)	/əˈpɪə(r)/ AmE: /əˈpɪr/
to arrive at a place	By ten o'clock Lee still hadn't appeared.	(+ adverb/preposition)	/əˈpɪə(r)/ AmE: /əˈpɪr/
to be written or mentioned somewhere	Your name will appear at the front of the book.	(+ adverb/preposition)	/əˈpɪə(r)/ AmE: /əˈpɪr/
to be present in court in order to give evidence or answer a charge	A man will appear in court today charged with the murder.	(+ adverb/preposition)	/əˈpɪə(r)/ AmE: /əˈpɪr/
to be present in court in order to give evidence or answer a charge	She is expected to appear at Dumfries Sheriff Court on Monday.	(+ adverb/preposition)	/əˈpɪə(r)/ AmE: /əˈpɪr/
to be present in court in order to give evidence or answer a charge	She appeared on six charges of theft.	(+ adverb/preposition)	/əˈpɪə(r)/ AmE: /əˈpɪr/
to be present in court in order to give evidence or answer a charge	They will appear before magistrates tomorrow.	(+ adverb/preposition)	/əˈpɪə(r)/ AmE: /əˈpɪr/
to be present in court in order to give evidence or answer a charge	He has been asked to appear as a witness for the defence.	(+ adverb/preposition)	/əˈpɪə(r)/ AmE: /əˈpɪr/
to act as somebody's lawyer in court	Cherie Booth is the lawyer appearing for the defendant.	appear for/on behalf of somebody	/əˈpɪə(r)/ AmE: /əˈpɪr/
the way that somebody/something looks on the outside; what somebody/something seems to be	the physical/outward/external appearance of something	appearance	/əˈpɪərəns/ AmE: /əˈpɪrəns/
the way that somebody/something looks on the outside; what somebody/something seems to be	She had never been greatly concerned about her appearance.	appearance	/əˈpɪərəns/ AmE: /əˈpɪrəns/
the way that somebody/something looks on the outside; what somebody/something seems to be	The dog was similar in general appearance to a spaniel.	appearance	/əˈpɪərəns/ AmE: /əˈpɪrəns/
the way that somebody/something looks on the outside; what somebody/something seems to be	He gave every appearance of (= seemed very much to be) enjoying himself.	appearance	/əˈpɪərəns/ AmE: /əˈpɪrəns/
the way that somebody/something looks on the outside; what somebody/something seems to be	Judging by appearances can be misleading.	appearance	/əˈpɪərəns/ AmE: /əˈpɪrəns/
the way that somebody/something looks on the outside; what somebody/something seems to be	To all appearances (= as far as people could tell) he was dead.	appearance	/əˈpɪərəns/ AmE: /əˈpɪrəns/
the way that somebody/something looks on the outside; what somebody/something seems to be	When she lost all her money, she was determined to keep up appearances (= hide the true situation and pretend that everything was going well).	appearance	/əˈpɪərəns/ AmE: /əˈpɪrəns/
the fact of somebody/something arriving, especially when it is not expected	The sudden appearance of a security guard caused them to drop the money and run.	appearance	/əˈpɪərəns/ AmE: /əˈpɪrəns/
the fact of somebody/something arriving, especially when it is not expected	I don't want to go to the party, but I suppose I'd better put in an appearance (= go there for a short time).	appearance	/əˈpɪərəns/ AmE: /əˈpɪrəns/
the moment at which something begins to exist or starts to be seen or used	the early appearance of daffodils in spring	appearance	/əˈpɪərəns/ AmE: /əˈpɪrəns/
the moment at which something begins to exist or starts to be seen or used	the appearance of organic vegetables in the supermarkets	appearance	/əˈpɪərəns/ AmE: /əˈpɪrəns/
an act of appearing in public, especially as a performer, politician, etc, or in court	The Dutch player will make his first appearance for Liverpool this Saturday.	appearance	/əˈpɪərəns/ AmE: /əˈpɪrəns/
an act of appearing in public, especially as a performer, politician, etc, or in court	The singer's first public appearance was at the age of eight.	appearance	/əˈpɪərəns/ AmE: /əˈpɪrəns/
an act of appearing in public, especially as a performer, politician, etc, or in court	the defendant's appearance in court	appearance	/əˈpɪərəns/ AmE: /əˈpɪrəns/
an act of being published or broadcast	the appearance of claims about the minister's private life in the press	appearance	/əˈpɪərəns/ AmE: /əˈpɪrəns/
to add something to the end of a piece of writing	Footnotes have been appended to the document.	append	/əˈpend/
to add something to the end of a piece of writing	The principal has the right to append comments to the final report.	append	/əˈpend/
a small bag of tissue that is attached to the large intestine. In humans, the appendix has no clear function	He had to have his appendix out (= removed).	appendix	/əˈpendɪks/
a section giving extra information at the end of a book or document	Full details are given in Appendix 3.	appendix	/əˈpendɪks/
physical desire for food	He suffered from headaches and loss of appetite.	appetite	/ˈæpɪtaɪt/
physical desire for food	The walk gave me a good appetite.	appetite	/ˈæpɪtaɪt/
physical desire for food	Don't spoil your appetite by eating between meals.	appetite	/ˈæpɪtaɪt/
a strong desire for something	sexual appetites	appetite	/ˈæpɪtaɪt/
a strong desire for something	The preview was intended to whet your appetite (= make you want more).	appetite	/ˈæpɪtaɪt/
a strong desire for something	The public have an insatiable appetite for scandal.	appetite for something	/ˈæpɪtaɪt/
to show your approval of somebody/something by clapping your hands	He started to applaud and the others joined in.	applaud	/əˈplɔːd/
to show your approval of somebody/something by clapping your hands	They rose to applaud the speaker.	applaud somebody	/əˈplɔːd/
to show your approval of somebody/something by clapping your hands	She was applauded as she came on stage.	applaud	/əˈplɔːd/
to express praise for somebody/something because you approve of them or it	We applaud her decision.	applaud something	/əˈplɔːd/
to express praise for somebody/something because you approve of them or it	His efforts to improve the situation are to be applauded.	applaud	/əˈplɔːd/
to express praise for somebody/something because you approve of them or it	I applaud her for having the courage to refuse.	applaud somebody (for something)	/əˈplɔːd/
a person or thing that is loved more than any other	She is the apple of her father's eye.	the apple of somebody's eye	/ˈæpl/
used to describe a situation in which two people or things are completely different from each other	They really are apples and oranges.	apples and oranges	/ˈæpl/
used to describe a situation in which two people or things are completely different from each other	They are both great but you can't compare apples and oranges.	apples and oranges	/ˈæpl/
used to describe a situation in which two people or things are completely different from each other	It's a totally different situation, it's apples and oranges.	apples and oranges	/ˈæpl/
a person who makes a formal request for something (= applies for it), especially for a job, a place at a college or university, etc	There were over 500 applicants for the job.	applicant	/ˈæplɪkənt/
a person who makes a formal request for something (= applies for it), especially for a job, a place at a college or university, etc	Successful applicants will receive notification within the week.	applicant	/ˈæplɪkənt/
a formal (often written) request for something, such as a job, permission to do something or a place at a college or university	a planning/passport application	application	/ˌæplɪˈkeɪʃn/
a formal (often written) request for something, such as a job, permission to do something or a place at a college or university	an application form (= a piece of paper on which to apply for something)	application	/ˌæplɪˈkeɪʃn/
a formal (often written) request for something, such as a job, permission to do something or a place at a college or university	an application for membership/a loan/a licence	application for something/to do something	/ˌæplɪˈkeɪʃn/
a formal (often written) request for something, such as a job, permission to do something or a place at a college or university	His application to the court for bail has been refused.	application to somebody (for something/to do something)	/ˌæplɪˈkeɪʃn/
a formal (often written) request for something, such as a job, permission to do something or a place at a college or university	Further information is available on application to the principal.	application	/ˌæplɪˈkeɪʃn/
the practical use of something, especially a theory, discovery, etc	the application of new technology to teaching	application (of something) (to something)	/ˌæplɪˈkeɪʃn/
the practical use of something, especially a theory, discovery, etc	The invention would have a wide range of applications in industry.	application (of something) (to something)	/ˌæplɪˈkeɪʃn/
an act of putting or spreading something, such as paint or medical creams, onto something else	lotion for external application only (= to be put on the skin, not swallowed)	application	/ˌæplɪˈkeɪʃn/
an act of putting or spreading something, such as paint or medical creams, onto something else	It took three applications of paint to cover the graffiti.	application	/ˌæplɪˈkeɪʃn/
the act of making a rule, etc. operate or become effective	strict application of the law	application	/ˌæplɪˈkeɪʃn/
a program designed to do a particular job; a piece of software	a database application	application	/ˌæplɪˈkeɪʃn/
a program designed to do a particular job; a piece of software	to download an app	application	/ˌæplɪˈkeɪʃn/
determination to work hard at something; great effort	Success as a writer demands great application.	application	/ˌæplɪˈkeɪʃn/
used in a practical way; not theoretical	applied mathematics (= as used by engineers, etc.)	applied	/əˈplaɪd/
to make a formal request, usually in writing, for something such as a job, a place at college, university, etc	You should apply in person/by letter.	apply	/əˈplaɪ/
to make a formal request, usually in writing, for something such as a job, a place at college, university, etc	to apply for a job/passport/grant	apply for something	/əˈplaɪ/
to make a formal request, usually in writing, for something such as a job, a place at college, university, etc	to apply to a company/university	apply to somebody/something (for something)	/əˈplaɪ/
to make a formal request, usually in writing, for something such as a job, a place at college, university, etc	He has applied to join the army.	apply to do something	/əˈplaɪ/
to use something or make something work in a particular situation	to apply economic sanctions/political pressure	apply something	/əˈplaɪ/
to use something or make something work in a particular situation	The new technology was applied to farming.	apply something to something	/əˈplaɪ/
to put or spread something such as paint, cream, etc. onto a surface	Apply the cream sparingly to your face and neck.	apply something (to something)	/əˈplaɪ/
to put or spread something such as paint, cream, etc. onto a surface	The glue should be applied to both surfaces.	apply something (to something)	/əˈplaɪ/
to concern or relate to somebody/something	Special conditions apply if you are under 18.	apply	/əˈplaɪ/
to concern or relate to somebody/something	What I am saying applies only to some of you.	apply to somebody/something	/əˈplaɪ/
to concern or relate to somebody/something	The word ‘unexciting’ could never be applied to her novels.	apply something to somebody/something	/əˈplaɪ/
to work at something or study something very hard	You would pass your exams if you applied yourself.	apply yourself	/əˈplaɪ/
to work at something or study something very hard	We applied our minds to finding a solution to our problem.	apply yourself/something to something/to doing something	/əˈplaɪ/
to press on something hard with your hand, foot, etc. to make something work or have an effect on something	to apply the brakes (of a vehicle)	apply something	/əˈplaɪ/
to press on something hard with your hand, foot, etc. to make something work or have an effect on something	Pressure applied to the wound will stop the bleeding.	apply something to something	/əˈplaɪ/
to choose somebody for a job or position of responsibility	They have appointed a new head teacher at my son's school.	appoint somebody	/əˈpɔɪnt/
to choose somebody for a job or position of responsibility	She has recently been appointed to the committee.	appoint somebody to something	/əˈpɔɪnt/
to choose somebody for a job or position of responsibility	They appointed him (as) captain of the English team.	appoint somebody + noun	/əˈpɔɪnt/
to choose somebody for a job or position of responsibility	A lawyer was appointed to represent the child.	appoint somebody to do something	/əˈpɔɪnt/
to arrange or decide on a time or place for doing something	A date for the meeting is still to be appointed.	appoint something	/əˈpɔɪnt/
to arrange or decide on a time or place for doing something	Everyone was assembled at the appointed time.	appoint something	/əˈpɔɪnt/
a formal arrangement to meet or visit somebody at a particular time, especially for a reason connected with their work	I've got a dental appointment at 3 o'clock.	appointment	/əˈpɔɪntmənt/
a formal arrangement to meet or visit somebody at a particular time, especially for a reason connected with their work	Do you have an appointment?	appointment	/əˈpɔɪntmənt/
a formal arrangement to meet or visit somebody at a particular time, especially for a reason connected with their work	to make/keep an appointment	appointment	/əˈpɔɪntmənt/
a formal arrangement to meet or visit somebody at a particular time, especially for a reason connected with their work	Viewing is by appointment only (= only at a time that has been arranged in advance).	appointment	/əˈpɔɪntmənt/
a formal arrangement to meet or visit somebody at a particular time, especially for a reason connected with their work	an appointment with my lawyer	appointment with somebody	/əˈpɔɪntmənt/
a formal arrangement to meet or visit somebody at a particular time, especially for a reason connected with their work	an appointment for a blood test	appointment for something	/əˈpɔɪntmənt/
a formal arrangement to meet or visit somebody at a particular time, especially for a reason connected with their work	She made an appointment for her son to see the doctor.	appointment for somebody to do something	/əˈpɔɪntmənt/
the act of choosing a person for a job or position of responsibility; the fact of being chosen for a job, etc	her recent appointment to the post	appointment (as/to something)	/əˈpɔɪntmənt/
the act of choosing a person for a job or position of responsibility; the fact of being chosen for a job, etc	his appointment as principal	appointment (as/to something)	/əˈpɔɪntmənt/
the act of choosing a person for a job or position of responsibility; the fact of being chosen for a job, etc	the appointment of a new captain for the England team	appointment (as/to something)	/əˈpɔɪntmənt/
the act of choosing a person for a job or position of responsibility; the fact of being chosen for a job, etc	appointments and dismissals	appointment (as/to something)	/əˈpɔɪntmənt/
a job or position of responsibility	a permanent/first appointment	appointment	/əˈpɔɪntmənt/
a job or position of responsibility	The department wished him success in his new appointment as sales manager.	appointment	/əˈpɔɪntmənt/
a judgement of the value, performance or nature of somebody/something	He had read many detailed critical appraisals of her work.	appraisal	/əˈpreɪzl/
a judgement of the value, performance or nature of somebody/something	She was honest in her appraisal of her team's chances.	appraisal	/əˈpreɪzl/
a judgement of the value, performance or nature of somebody/something	The report has been subject to appraisal.	appraisal	/əˈpreɪzl/
a meeting in which an employee discusses with their manager how well they have been doing their job; the system of holding such meetings	I have my appraisal today.	appraisal	/əˈpreɪzl/
a meeting in which an employee discusses with their manager how well they have been doing their job; the system of holding such meetings	staff/performance appraisal	appraisal	/əˈpreɪzl/
a meeting in which an employee discusses with their manager how well they have been doing their job; the system of holding such meetings	The company has an annual appraisal system.	appraisal	/əˈpreɪzl/
to consider or examine somebody/something and form an opinion about them or it	an appraising glance/look	appraise somebody/something	/əˈpreɪz/
to consider or examine somebody/something and form an opinion about them or it	His eyes coolly appraised the young woman before him.	appraise somebody/something	/əˈpreɪz/
to consider or examine somebody/something and form an opinion about them or it	She stepped back to appraise her workmanship.	appraise somebody/something	/əˈpreɪz/
to make a formal judgement about the value of a person's work, usually after a discussion with them about it	Managers must appraise all staff.	appraise somebody	/əˈpreɪz/
to recognize the good qualities of somebody/something	You can't really appreciate foreign literature in translation.	appreciate somebody/something	/əˈpriːʃieɪt/
to recognize the good qualities of somebody/something	His talents are not fully appreciated in that company.	appreciate somebody/something	/əˈpriːʃieɪt/
to recognize the good qualities of somebody/something	Her family doesn't appreciate her.	appreciate somebody/something	/əˈpriːʃieɪt/
to be grateful for something that somebody has done; to welcome something	I'd appreciate some help.	appreciate something	/əˈpriːʃieɪt/
to be grateful for something that somebody has done; to welcome something	Your support is greatly appreciated.	appreciate	/əˈpriːʃieɪt/
to be grateful for something that somebody has done; to welcome something	Thanks for coming. I appreciate it.	appreciate	/əˈpriːʃieɪt/
to be grateful for something that somebody has done; to welcome something	I would appreciate any comments you might have.	appreciate	/əˈpriːʃieɪt/
to be grateful for something that somebody has done; to welcome something	I would appreciate it if you paid in cash.	appreciate	/əˈpriːʃieɪt/
to be grateful for something that somebody has done; to welcome something	I don't appreciate being treated like a second-class citizen.	appreciate doing something	/əˈpriːʃieɪt/
to be grateful for something that somebody has done; to welcome something	We would appreciate you letting us know of any problems.	appreciate somebody doing something	/əˈpriːʃieɪt/
to understand that something is true	What I failed to appreciate was the distance between the two cities.	appreciate something	/əˈpriːʃieɪt/
to understand that something is true	I don't think you appreciate how expensive it will be.	appreciate how, what, etc…	/əˈpriːʃieɪt/
to understand that something is true	We didn't fully appreciate that he was seriously ill.	appreciate that…	/əˈpriːʃieɪt/
to increase in value over a period of time	Their investments have appreciated over the years.	appreciate	/əˈpriːʃieɪt/
pleasure that you have when you recognize and enjoy the good qualities of somebody/something	She shows little appreciation of good music.	appreciation	/əˌpriːʃiˈeɪʃn/
pleasure that you have when you recognize and enjoy the good qualities of somebody/something	The crowd murmured in appreciation.	appreciation	/əˌpriːʃiˈeɪʃn/
a full or sympathetic understanding of something, such as a situation or a problem, and of what it involves	I had no appreciation of the problems they faced.	appreciation of something	/əˌpriːʃiˈeɪʃn/
the feeling of being grateful for something	Please accept this gift in appreciation of all you've done for us.	appreciation (of/for something)	/əˌpriːʃiˈeɪʃn/
increase in value over a period of time	an appreciation in the value of the house	appreciation (in something)	/əˌpriːʃiˈeɪʃn/
increase in value over a period of time	capital appreciation	appreciation (in something)	/əˌpriːʃiˈeɪʃn/
a piece of writing or a speech in which the strengths and weaknesses of somebody/something, especially an artist or a work of art, are discussed and judged	They were asked to write an appreciation of a poem of their choice.	appreciation (of something)	/əˌpriːʃiˈeɪʃn/
to come near to somebody/something in distance or time	We heard the sound of an approaching car/a car approaching.	approach	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
to come near to somebody/something in distance or time	Winter is approaching.	approach	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
to come near to somebody/something in distance or time	The time is fast approaching when we shall have to make a decision.	approach	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
to come near to somebody/something in distance or time	As you approach the town, you'll see the college on the left.	approach somebody/something	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
to speak to somebody about something, especially to ask them for something or to offer to do something	We have been approached by a number of companies that are interested in our product.	approach somebody	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
to speak to somebody about something, especially to ask them for something or to offer to do something	I'd like to ask his opinion but I find him difficult to approach (= not easy to talk to in a friendly way).	approach	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
to speak to somebody about something, especially to ask them for something or to offer to do something	She approached the bank for a loan.	approach somebody for something/about (doing) something	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
to come close to something in amount, level or quality	profits approaching 30 million dollars	approach something	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
to come close to something in amount, level or quality	Few writers approach his richness of language.	approach something	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
to start dealing with a problem, task, etc. in a particular way	What's the best way of approaching this problem?	approach something	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
a way of dealing with somebody/something; a way of doing or thinking about something such as a problem or a task	She took the wrong approach in her dealings with them.	approach	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
a way of dealing with somebody/something; a way of doing or thinking about something such as a problem or a task	The school has decided to adopt a different approach to discipline.	approach to something	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
movement nearer to somebody/something in distance or time	She hadn't heard his approach and jumped as the door opened.	approach	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
movement nearer to somebody/something in distance or time	the approach of spring	approach	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
movement nearer to somebody/something in distance or time	They felt apprehensive about the approach of war.	approach	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
the act of speaking to somebody about something, especially when making an offer or a request	The club has made an approach to a local company for sponsorship.	approach	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
the act of speaking to somebody about something, especially when making an offer or a request	She resented his persistent approaches.	approach	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
a path, road, etc. that leads to a place	All the approaches to the palace were guarded by troops.	approach	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
a path, road, etc. that leads to a place	a new approach road to the port	approach	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
the part of an aircraft's flight immediately before landing	to begin the final approach to the runway	approach	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
a thing that is like something else that is mentioned	That's the nearest approach to an apology you'll get from him.	approach	/əˈprəʊtʃ/ AmE: /əˈproʊtʃ/
friendly and easy to talk to; easy to understand	Despite being a big star, she's very approachable.	approachable	/əˈprəʊtʃəbl/ AmE: /əˈproʊtʃəbl/
friendly and easy to talk to; easy to understand	an approachable piece of music	approachable	/əˈprəʊtʃəbl/ AmE: /əˈproʊtʃəbl/
that can be reached by a particular route or from a particular direction	The summit was approachable only from the south.	approachable	/əˈprəʊtʃəbl/ AmE: /əˈproʊtʃəbl/
to take something, somebody's ideas, etc. for your own use, especially illegally or without permission	He was accused of appropriating club funds.	appropriate something	/əˈprəʊprieɪt/ AmE: /əˈproʊprieɪt/
to take something, somebody's ideas, etc. for your own use, especially illegally or without permission	Some of the opposition party's policies have been appropriated by the government.	appropriate something	/əˈprəʊprieɪt/ AmE: /əˈproʊprieɪt/
to take or give something, especially money for a particular purpose	Five million dollars have been appropriated for research into the disease.	appropriate something (for something)	/əˈprəʊprieɪt/ AmE: /əˈproʊprieɪt/
suitable, acceptable or correct for the particular circumstances	an appropriate response/measure/method	appropriate	/əˈprəʊpriət/ AmE: /əˈproʊpriət/
suitable, acceptable or correct for the particular circumstances	Now that the problem has been identified, appropriate action can be taken.	appropriate	/əˈprəʊpriət/ AmE: /əˈproʊpriət/
suitable, acceptable or correct for the particular circumstances	Is now an appropriate time to make a speech?	appropriate	/əˈprəʊpriət/ AmE: /əˈproʊpriət/
suitable, acceptable or correct for the particular circumstances	Please debit my Mastercard/Visa/American Express card (delete as appropriate) (= cross out the options that do not apply).	appropriate	/əˈprəʊpriət/ AmE: /əˈproʊpriət/
suitable, acceptable or correct for the particular circumstances	Jeans are not appropriate for a formal party.	appropriate	/əˈprəʊpriət/ AmE: /əˈproʊpriət/
suitable, acceptable or correct for the particular circumstances	The book was written in a style appropriate to the age of the children.	appropriate	/əˈprəʊpriət/ AmE: /əˈproʊpriət/
the feeling that somebody/something is good or acceptable; a positive opinion of somebody/something	She desperately wanted to win her father's approval.	approval	/əˈpruːvl/
the feeling that somebody/something is good or acceptable; a positive opinion of somebody/something	Do the plans meet with your approval?	approval	/əˈpruːvl/
the feeling that somebody/something is good or acceptable; a positive opinion of somebody/something	Several people nodded in approval.	approval	/əˈpruːvl/
agreement to, or permission for something, especially a plan or request	The plan will be submitted to the committee for official approval.	approval	/əˈpruːvl/
agreement to, or permission for something, especially a plan or request	parliamentary/congressional/government approval	approval	/əˈpruːvl/
agreement to, or permission for something, especially a plan or request	Senior management have given their seal of approval (= formal approval) to the plans.	approval	/əˈpruːvl/
agreement to, or permission for something, especially a plan or request	I can't agree to anything without my partner's approval.	approval	/əˈpruːvl/
agreement to, or permission for something, especially a plan or request	planning approvals	approval	/əˈpruːvl/
agreement to, or permission for something, especially a plan or request	The proposal is subject to approval by the shareholders (= they need to agree to it).	approval	/əˈpruːvl/
agreement to, or permission for something, especially a plan or request	They required/received approval for the proposal from the shareholders.	approval (for something) (from somebody)	/əˈpruːvl/
to think that somebody/something is good, acceptable or suitable	I told my mother I wanted to leave school but she didn't approve.	approve	/əˈpruːv/
to think that somebody/something is good, acceptable or suitable	Do you approve of my idea?	approve of somebody/something	/əˈpruːv/
to think that somebody/something is good, acceptable or suitable	She doesn't approve of me leaving school this year.	approve of somebody doing something	/əˈpruːv/
to think that somebody/something is good, acceptable or suitable	She doesn't approve of my leaving school this year.	approve of somebody's doing something	/əˈpruːv/
to officially agree to a plan, request, etc	The committee unanimously approved the plan.	approve something	/əˈpruːv/
to say that something is good enough to be used or is correct	The course is approved by the Department for Education.	approve something	/əˈpruːv/
to say that something is good enough to be used or is correct	The auditors approved the company's accounts.	approve something	/əˈpruːv/
to be similar or close to something in nature, quality, amount, etc, but not exactly the same	The animals were reared in conditions which approximated the wild as closely as possible.	approximate something	/əˈprɒksɪmeɪt/ AmE: /əˈprɑːksɪmeɪt/
to be similar or close to something in nature, quality, amount, etc, but not exactly the same	The total cost will approximate £15 billion.	approximate	/əˈprɒksɪmeɪt/ AmE: /əˈprɑːksɪmeɪt/
to be similar or close to something in nature, quality, amount, etc, but not exactly the same	His story approximates to the facts that we already know.	approximate to something	/əˈprɒksɪmeɪt/ AmE: /əˈprɑːksɪmeɪt/
to calculate or estimate something fairly accurately	a formula for approximating the weight of a horse	approximate something	/əˈprɒksɪmeɪt/ AmE: /əˈprɑːksɪmeɪt/
almost correct or accurate, but not completely so	an approximate number/total/cost	approximate	/əˈprɒksɪmət/ AmE: /əˈprɑːksɪmət/
almost correct or accurate, but not completely so	The cost given is only approximate.	approximate	/əˈprɒksɪmət/ AmE: /əˈprɑːksɪmət/
almost correct or accurate, but not completely so	Use these figures as an approximate guide in your calculations.	approximate	/əˈprɒksɪmət/ AmE: /əˈprɑːksɪmət/
used to show that something is almost, but not completely, accurate or correct	The journey took approximately seven hours.	approximately	/əˈprɒksɪmətli/ AmE: /əˈprɑːksɪmətli/
used to show that something is almost, but not completely, accurate or correct	The two buildings were approximately equal in size.	approximately	/əˈprɒksɪmətli/ AmE: /əˈprɑːksɪmətli/
an estimate of a number or an amount that is almost correct, but not exact	That's just an approximation, you understand.	approximation	/əˌprɒksɪˈmeɪʃn/ AmE: /əˌprɑːksɪˈmeɪʃn/
an estimate of a number or an amount that is almost correct, but not exact	An approximation of the numbers expected to attend would be 350.	approximation	/əˌprɒksɪˈmeɪʃn/ AmE: /əˌprɑːksɪˈmeɪʃn/
a thing that is similar to something else, but is not exactly the same	Our results should be a good approximation of the true state of affairs.	approximation (of/to something)	/əˌprɒksɪˈmeɪʃn/ AmE: /əˌprɑːksɪˈmeɪʃn/
suitable or appropriate in the circumstances	a particularly apt description/name/comment	apt	/æpt/
suitable or appropriate in the circumstances	The song would have been more apt for a bass voice.	apt	/æpt/
likely or having a natural tendency to do something	apt to be forgetful/careless	apt to be…	/æpt/
likely or having a natural tendency to do something	Babies are apt to put objects into their mouths.	apt to do something	/æpt/
not seeming to be based on a reason, system or plan and sometimes seeming unfair	The choice of players for the team seemed completely arbitrary.	arbitrary	/ˈɑːbɪtrəri/ AmE: /ˈɑːrbətreri/
not seeming to be based on a reason, system or plan and sometimes seeming unfair	He makes unpredictable, arbitrary decisions.	arbitrary	/ˈɑːbɪtrəri/ AmE: /ˈɑːrbətreri/
using power without restriction and without considering other people	the arbitrary powers of officials	arbitrary	/ˈɑːbɪtrəri/ AmE: /ˈɑːrbətreri/
part of a circle or a curved line	to draw an arc using a compass	arc	/ɑːk/ AmE: /ɑːrk/
a curved shape	the arc of a rainbow	arc	/ɑːk/ AmE: /ɑːrk/
a curved shape	The beach swept around in an arc.	arc	/ɑːk/ AmE: /ɑːrk/
if you arch part of your body, or if it arches, it moves and forms a curved shape	The cat arched its back and hissed.	arch (something)	/ɑːtʃ/ AmE: /ɑːrtʃ/
to be in a curved line or shape across or over something	Tall trees arched over the path.	arch	/ɑːtʃ/ AmE: /ɑːrtʃ/
seeming amused because you know more about a situation than other people	an arch tone of voice	arch	/ɑːtʃ/ AmE: /ɑːrtʃ/
seeming amused because you know more about a situation than other people	He tapped the side of his nose in an uncharacteristically arch gesture.	arch	/ɑːtʃ/ AmE: /ɑːrtʃ/
a curved structure that supports the weight of something above it, such as a bridge or the upper part of a building	a bridge with three arches	arch	/ɑːtʃ/ AmE: /ɑːrtʃ/
